Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Unit Price Total Measure,Unit Price Total Measure Unit,Unit Price Base Measure,Unit Price Base Measure Unit,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Complementary products (product.metafields.shopify--discovery--product_recommendation.complementary_products),Related products (product.metafields.shopify--discovery--product_recommendation.related_products),Related products settings (product.metafields.shopify--discovery--product_recommendation.related_products_display),Search product boosts (product.metafields.shopify--discovery--product_search_boost.queries),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
powerpro-150-l-with-belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01768153707_9513bafb-78be-4e4b-839a-6c011c21b0c4.jpg?v=1777628754,2,Powerpro 150 L With Belt,,,,,,,,,,,,
powerpro-100-l-with-belt,Powerpro 100 L With Belt,"<p>PowerPro 100 L With BeltExperience industrial-grade air power with the PowerPro 100L Belt Driven Air Compressor, designed for high efficiency, durability, and smooth operation. Built with a powerful copper induction motor, this compressor ensures fast charging speed, delivering reliable airflow for demanding tools and tasks. The belt-driven system provides quiet and stable performance, pressure switch and thermal overload protector guarantee enhanced safety and consistent operation. With a 100-liter tank, it\""s ideal for workshops, construction sites, and heavy-duty applications. Warranty 6 months</p>",AIpower Kuwait,,Belt Compressor,"Air Compressor, Belt Compressor",true,Title,Default Title,,,,,,,,AIP-102,0.0,shopify,100,deny,manual,95.000,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01768152922.jpg?v=1777628754,1,Powerpro 100 L With Belt,false,Powerpro 100 L With Belt,"PowerPro 100 L With BeltExperience industrial-grade air power with the PowerPro 100L Belt Driven Air Compressor, designed for high efficiency, durability, and smooth operation. Built with a powerful copper induction motor, this compressor ensures fast charging speed, delivering reliable airflow for demanding tools and ",ingco-cordless-spray-gun-with-800-ml-min-flow-rate-and-0-1-0-2-bar-spraying-pressure,,,,,g,,,active
powerpro-100-l-with-belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01768152938.jpg?v=1777628753,2,Powerpro 100 L With Belt,,,,,,,,,,,,
powerpro-50-l-with-belt,Powerpro 50 L With Belt,"<p>PowerPro 50 L With BeltUpgrade your workshop or garage with the PowerPro 50L Direct Driven Air Compressor, built for professionals who demand speed, power, and durability. Engineered with a high-performance copper induction motor, this air compressor delivers fast tank charging speed and smooth, consistent performance for a wide range of pneumatic tools. The 50-liter tank capacity ensures extended operation with fewer interruptions, pressure switch and thermal overload protector offer advanced safety and long-term reliability. Designed to be easy to maintain, ideal for both DIY enthusiasts and industrial users looking for a reliable and durable air compressor. Warranty 6 months</p>",AIpower Kuwait,,Belt Compressor,"Air Compressor, Belt Compressor",true,Title,Default Title,,,,,,,,AIP-99,0.0,shopify,100,deny,manual,75.000,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01768152354_bb29d63f-9acc-4332-a4da-56e131f320dd.jpg?v=1777628752,1,Powerpro 50 L With Belt,false,Powerpro 50 L With Belt,"PowerPro 50 L With BeltUpgrade your workshop or garage with the PowerPro 50L Direct Driven Air Compressor, built for professionals who demand speed, power, and durability. Engineered with a high-performance copper induction motor, this air compressor delivers fast tank charging speed and smooth, consistent performance ",ingco-cordless-spray-gun-with-800-ml-min-flow-rate-and-0-1-0-2-bar-spraying-pressure,,,,,g,,,active
powerpro-50-l-with-belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01768152369_2b9e4e12-b374-4c9c-93e1-af984733ed27.jpg?v=1777628752,2,Powerpro 50 L With Belt,,,,,,,,,,,,
powerpro-120-l-silent-1,Powerpro 120 L Silent,"PowerPro 120 L SilentExperience smooth, quiet, and reliable air compression with the PowerPro 120L Silent Air Compressor, designed for both professional and home use. This ultra-quiet compressor features a compact build with a powerful motor that ensures smooth performance while keeping noise levels to a minimum. Engineered for easy maintenance and long-term durability, includes a thermal overload protector and pressure switch for enhanced safety and performance control. Whether you\""re powering tools or inflating tires, this 120-liter air compressor offers consistent airflow in a quiet, compact, and dependable design—perfect for workshops, garages, and mobile job sites. Warranty 6 months",My Store,,Air Compressor,"Air Compressor, Silent Compressor",false,Title,Default Title,,,,,,,,,0.0,,0,deny,manual,125.000,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01768142240_thumb_a081c3a5-7e3f-4896-9dde-8424e25f5535.jpg?v=1777457766,1,,false,,,ingco-cordless-spray-gun-with-800-ml-min-flow-rate-and-0-1-0-2-bar-spraying-pressure,,,,,kg,,,draft
powerpro-120-l-silent-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01768142240.jpg?v=1777457766,2,,,,,,,,,,,,,
powerpro-120-l-silent-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01768142286.jpg?v=1777457766,3,,,,,,,,,,,,,
powerpro-120-l-silent-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01768142316.jpg?v=1777457765,4,,,,,,,,,,,,,
power-pro-50-l-silent-double-motor-1,Power Pro 50 L Silent Double Motor,"Power Pro 50 L Silent (Double Motor)Experience smooth, quiet, and reliable air compression with the PowerPro 50L Silent Air Compressor, designed for both professional and home use. This ultra-quiet compressor features a compact build with a powerful motor that ensures smooth performance while keeping noise levels to a minimum. Engineered for easy maintenance and long-term durability, includes a thermal overload protector and pressure switch for enhanced safety and performance control. Whether you\""re powering tools or inflating tires, this 50-liter air compressor offers consistent air flow in a quiet, compact, and dependable design—perfect for workshops, garages, and mobile job sites. Warranty 6 months",My Store,,Air Compressor,"Air Compressor, Silent Compressor",false,Title,Default Title,,,,,,,,,0.0,,0,deny,manual,65.000,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01768140952_thumb_11650d82-5435-4bc5-8d7d-6d6773fc3682.jpg?v=1777457763,1,,false,,,ingco-cordless-spray-gun-with-800-ml-min-flow-rate-and-0-1-0-2-bar-spraying-pressure,,,,,kg,,,draft
power-pro-50-l-silent-double-motor-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01768140952_86ba96ee-b1c3-4868-aad3-b4a42330c46d.jpg?v=1777457762,2,,,,,,,,,,,,,
power-pro-50-l-silent-double-motor-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01768140988_22c7142e-6b23-481d-8477-6a4aed18b414.jpg?v=1777457762,3,,,,,,,,,,,,,
power-pro-50-l-silent-double-motor-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01768141039_e915acd2-85b8-406d-96ef-576b18373c46.jpg?v=1777457762,4,,,,,,,,,,,,,
power-pro-50l-silent-single-motor-1,Power Pro 50l Silent Single Motor,"Power Pro 50L Silent (Single Motor)Experience smooth, quiet, and reliable air compression with the PowerPro 50L Silent Air Compressor, designed for both professional and home use. This ultra-quiet compressor features a compact build with a powerful motor that ensures smooth performance while keeping noise levels to a minimum. Engineered for easy maintenance and long-term durability, includes a thermal overload protector and pressure switch for enhanced safety and performance control. Whether you\""re powering tools or inflating tires, this 50-liter air compressor offers consistent air flow in a quiet, compact, and dependable design—perfect for workshops, garages, and mobile job sites. Warranty 6 months",My Store,,Air Compressor,"Air Compressor, Silent Compressor",false,Title,Default Title,,,,,,,,,0.0,,0,deny,manual,55.000,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01768140272_thumb_96f30590-bdd2-493a-bdf7-17b7418546ce.jpg?v=1777457760,1,,false,,,ingco-cordless-spray-gun-with-800-ml-min-flow-rate-and-0-1-0-2-bar-spraying-pressure,,,,,kg,,,draft
power-pro-50l-silent-single-motor-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01768140272_293100ba-d8d4-4873-9a5f-938fbe78579e.jpg?v=1777457759,2,,,,,,,,,,,,,
power-pro-50l-silent-single-motor-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01768140381_a1f93f49-4cf3-4b4b-9b89-146e39c90a2f.jpg?v=1777457760,3,,,,,,,,,,,,,
power-pro-50l-silent-single-motor-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01768140620_03a1f348-1a16-4864-b909-af5c3569b2a9.jpg?v=1777457761,4,,,,,,,,,,,,,
power-pro-30l-silent-1,Power Pro 30l Silent,"Power Pro 30L SilentExperience smooth, quiet, and reliable air compression with the PowerPro 30L Silent Air Compressor, designed for both professional and home use. This ultra-quiet compressor features a compact build with a powerful motor that ensures smooth performance while keeping noise levels to a minimum. Engineered for easy maintenance and long-term durability, includes a thermal overload protector and pressure switch for enhanced safety and performance control. Whether you\""re powering tools or inflating tires, this 30-liter air compressor offers consistent airflow in a quiet, compact, and dependable design—perfect for workshops, garages, and mobile job sites. Warranty 6 months",My Store,,Air Compressor,"Air Compressor, Silent Compressor",false,Title,Default Title,,,,,,,,,0.0,,0,deny,manual,35.000,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01768139398_thumb_56e5da6d-e3a7-4024-a5a5-445b9379e82c.jpg?v=1777457757,1,,false,,,ingco-cordless-spray-gun-with-800-ml-min-flow-rate-and-0-1-0-2-bar-spraying-pressure,,,,,kg,,,draft
power-pro-30l-silent-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01768139398_43ee6caf-0a1e-4e46-9370-4b43a120de96.jpg?v=1777457757,2,,,,,,,,,,,,,
power-pro-30l-silent-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01768139489_380a0ecd-1f8e-4c47-bd5d-967665ad6e90.jpg?v=1777457757,3,,,,,,,,,,,,,
power-pro-30l-silent-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01768139522_10e15ac7-73eb-4733-872a-26a1f4b671d3.jpg?v=1777457757,4,,,,,,,,,,,,,
power-pro-12l-silent-1,Power Pro 12l Silent,"Power Pro 12L SilentExperience smooth, quiet, and reliable air compression with the PowerPro 12L Silent Air Compressor, designed for both professional and home use. This ultra-quiet compressor features a compact build with a powerful motor that ensures smooth performance while keeping noise levels to a minimum. Engineered for easy maintenance and long-term durability, includes a thermal overload protector and pressure switch for enhanced safety and performance control. Whether you\""re powering tools or inflating tires, this 12-liter air compressor offers consistent airflow in a quiet, compact, and dependable design—perfect for workshops, garages, and mobile job sites. Warranty 6 months",My Store,,Air Compressor,"Air Compressor, Silent Compressor",false,Title,Default Title,,,,,,,,,0.0,,0,deny,manual,25.000,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01767868213_thumb_08985a37-1352-45ec-954e-136605847df2.jpg?v=1777457754,1,,false,,,ingco-cordless-spray-gun-with-800-ml-min-flow-rate-and-0-1-0-2-bar-spraying-pressure,,,,,kg,,,draft
power-pro-12l-silent-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01767868213_16b0e256-237e-4650-8cb3-b660416e458b.jpg?v=1777457753,2,,,,,,,,,,,,,
power-pro-12l-silent-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01767868274_916376d6-c290-4818-88ca-7e83f9a2253a.jpg?v=1777457753,3,,,,,,,,,,,,,
power-pro-12l-silent-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01767868313_8bdd5779-8ea7-48fc-8a93-14f2e4c11508.jpg?v=1777457754,4,,,,,,,,,,,,,
powerage-pae12sta3-ats-silent-diesel-generator-1,Powerage Pae12sta3 Ats Silent Diesel Generator,"Powerage PAE12STA3+ATS Silent Diesel Generator.This model is a high-capacity power solution designed for residential, commercial, or construction site use. Key Specifications: Power Output: Rated at 12.0 kVA with a maximum output of 12.5 kVA. Voltage &amp; Frequency: Typically operates at 220V at 50Hz (single phase) or 400V (three-phase) depending on the specific model configuration. Engine: Features a water-cooled diesel engine designed for heavy-duty performance. ATS (Automatic Transfer Switch): Includes an integrated ATS that automatically detects utility power failures and switches to the generator without manual intervention. Design: Super silent canopy designed to reduce operating noise. Capacity &amp; Capabilities: A 12 kVA generator is substantial enough to run major household appliances simultaneously during a blackout, including. Air conditioning units.Refrigeration and lighting systems.Workshop tools like 200 Amp welders or large compressors.",My Store,,Generator,"Diesel Generator, Generator",false,Title,Default Title,,,,,,,,,0.0,,0,deny,manual,1000.000,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01776834935_thumb_1298d8f2-b325-47c1-ac7f-9313ff39210c.jpg?v=1777457750,1,,false,,,dca-mma315dt-iii-inverter-welder,,,,,kg,,,draft
powerage-pae12sta3-ats-silent-diesel-generator-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01776834935_7bc4f920-7be7-4180-8bfe-84f1760bff11.jpg?v=1777457750,2,,,,,,,,,,,,,
a-ipower-diy200-gasoline-welding-generator-5kw-rated-5-5kw-max-dc-50-200a-welder-with-14hp-engin-1,A Ipower Diy200 Gasoline Welding Generator 5kw Rated 5 5kw Max Dc 50 200a Welder With 14hp Engin,"A-iPower DIY200 Gasoline Welding Generator | 5kW Rated/5.5kW Max | DC 50-200A Welder with 14HP EnginAiPower DIY200 Gasoline Welding Generator – a powerhouse designed for welding professionals, construction crews, and farm operators needing dual-purpose reliability. Combining 5000 rated watts (5500 max watts) of electrical output with DC 50-200A welding capabilities, this industrial-grade machine tackles steel, stainless steel, cast iron, hard surfacing, and aluminum with precision. Equipped with a 14HP gasoline engine, it’s built for heavy-duty job sites, ranch work, and emergency backup power when you need it most.",My Store,,Generator,"Generator, Welding Generator",false,Title,Default Title,,,,,,,,,0.0,,0,deny,manual,290.000,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01776788821_thumb_dcece1d7-7c02-407f-bfae-9614cde71b06.jpg?v=1777457747,1,,false,,,ingco-2200w-9-inch-corded-electric-angle-grinder,,,,,kg,,,draft
a-ipower-diy200-gasoline-welding-generator-5kw-rated-5-5kw-max-dc-50-200a-welder-with-14hp-engin-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01776788821_947ccd7e-1b9b-4f4f-ba7f-dce59697cd7b.jpg?v=1777457746,2,,,,,,,,,,,,,
senci-power-station-e2-80-93-senci-4500w-inverter-generator,Senci Power Station %e2%80%93 Senci 4500w Inverter Generator,"Senci Power Station – Senci 4500W Inverter GeneratorThe Senci 4500 W inverter generator – ultra-quiet and powerful. Perfect for camping, film shoots, backup power at home, or outdoor recreational use. Built with mobility in mind, it stands ready wherever reliable power is needed. Rated Power: 4,000 W, Max Power: 4,500 W.Engine: 4-stroke OHV, air-cooled gasoline engine. Run Time: ~9.5 hours at 50% load.Fuel Capacity: 10 L; AC Voltage: 230 V.single phase.Noise: ultra-quiet operation.Mobility: Telescopic handle and wheels.Weight: ~61 kg.",My Store,,Generator,"Generator, Inverter Generator",false,Title,Default Title,,,,,,,,,0.0,,0,deny,manual,210.000,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01776782218_thumb_1b57606f-5857-4e87-b997-689ce738fbe8.jpg?v=1777457744,1,,false,,,ingco-electric-paint-mixer-machine-1400w,,,,,kg,,,draft
senci-power-station-e2-80-93-senci-4500w-inverter-generator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01776782218_1c442cee-06e6-40cd-bfc1-8bccbdfde60f.jpg?v=1777457743,2,,,,,,,,,,,,,
senci-power-station-e2-80-93-senci-4500w-inverter-generator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01776782231_6da2e487-91f1-4746-a02e-c55693420c72.jpg?v=1777457744,3,,,,,,,,,,,,,
senci-power-station-e2-80-93-senci-4500w-inverter-generator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01776782252_3b307927-1616-45ee-a91c-f625c13c1869.jpg?v=1777457745,4,,,,,,,,,,,,,
senci-power-station-e2-80-93-senci-4500w-inverter-generator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01776782260_8f30514f-f280-4ec9-9b7c-b0e63c9dd7c8.jpg?v=1777457743,5,,,,,,,,,,,,,
makut-2-6-kw-gasoline-generator-portable-power-generator-1,Makut 2 6 Kw Gasoline Generator Portable Power Generator,"Makut 2.6 kW Gasoline Generator - Portable Power GeneratorCompact electric generator with an electric starter for ease of use The Makut MK4000-A gasoline generator is a compact and reliable power solution designed for backup power at home, for outdoor activities, and in small workshops. With a maximum power output of up to 2.6 kW , this generator provides stable electricity to power essential appliances such as lamps, fans, small tools, and other household equipment. Thanks to its electric starting system , the generator allows for quick and easy start-up. Its robust construction and efficient gasoline engine ensure reliable perform.",My Store,,Generator,"Gasoline Generator, Generator",false,Title,Default Title,,,,,,,,,0.0,,0,deny,manual,95.000,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01776412192_thumb_63826527-e551-4673-8e80-effc00662bbf.jpg?v=1777457741,1,,false,,,ingco-710w-13mm-impact-drill-id7118-e2-80-93-heavy-duty-rotary-hammer-drill-for-concrete-wood-metal-with,,,,,kg,,,draft
makut-2-6-kw-gasoline-generator-portable-power-generator-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01776412192_278a6e92-1d60-460e-afb3-2781db5c9011.jpg?v=1777457742,2,,,,,,,,,,,,,
makut-2-6-kw-gasoline-generator-portable-power-generator-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01776412199_1c8fdb31-c7c6-43d8-9e4b-529b732ea8d5.jpg?v=1777457742,3,,,,,,,,,,,,,
petrol-generator-senci-8-5kw-e2-80-93-heavy-duty-power-generator,Petrol Generator Senci 8 5kw %e2%80%93 Heavy Duty Power Generator,"Petrol Generator SenCi 8.5kW – Heavy Duty Power GeneratorThe Senci SC11000E-III Generator is a powerful and reliable heavy-duty generator designed for demanding applications such as homes, workshops, construction sites, and commercial use. With a running power of 8.0kW and maximum output of 8.5kW, it delivers strong and stable electricity for operating multiple appliances and heavy equipment. Equipped with an electric start system and durable build, this generator ensures easy operation and long-lasting performance. Its robust frame and high-quality components make it ideal for continuous use in tough environments. Key Features: Running Power – 8.0kW | Max Power – 8.5kW.Electric Start System for easy operation.Heavy Duty Engine for reliable performance.Stable Power Output for appliances and tools.Durable Frame with Wheels for mobility.Suitable for Continuous and Heavy Use.",My Store,,Generator,"Gasoline Generator, Generator",false,Title,Default Title,,,,,,,,,0.0,,0,deny,manual,210.000,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01776169806_thumb_dd344cc6-0063-450b-bed6-efd0e8c73895.jpg?v=1777457738,1,,false,,,powerpro-mmct-250-4-in-1-mma-mig-tig-cut-multifunctional-welding-machine,,,,,kg,,,draft
petrol-generator-senci-8-5kw-e2-80-93-heavy-duty-power-generator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01776169806_a9c0ad0e-cdd5-4b97-80bd-a93b3950ea3e.jpg?v=1777457738,2,,,,,,,,,,,,,
petrol-generator-senci-8-5kw-e2-80-93-heavy-duty-power-generator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01776170072_a2c6cfd9-bc85-4689-8f5e-8dfcbe9be6e5.jpg?v=1777457738,3,,,,,,,,,,,,,
petrol-generator-senci-8-5kw-e2-80-93-heavy-duty-power-generator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01776170084_f7e0abe1-3d5c-4b80-9760-f94148e26a1f.jpg?v=1777457738,4,,,,,,,,,,,,,
petrol-generator-senci-8-5kw-e2-80-93-heavy-duty-power-generator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01776170106_26afc8dd-cb78-4134-8778-496bdd2a28ef.jpg?v=1777457738,5,,,,,,,,,,,,,
aipower-20kva-standby-diesel-generator-perkins-engine-backup-power-1,Aipower 20kva Standby Diesel Generator Perkins Engine Backup Power,"AiPower 20kVA Standby Diesel Generator | Perkins Engine | Backup PowerEnsure uninterrupted power during outages with the AiPower ADG20PS Standby Diesel Generator, engineered to deliver robust performance for homes, businesses, and industrial settings. Combining a rugged Perkins engine and precision-crafted Senci alternator, this generator offers 20kVA prime power and 22kVA standby power, making it ideal for handling peak demands during emergencies.",My Store,,Generator,"Diesel Generator, Generator",false,Title,Default Title,,,,,,,,,0.0,,0,deny,manual,2750.000,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01774701082_thumb_2faa6220-0291-47d6-b8fe-8ee23e5b30cd.jpg?v=1777457735,1,,false,,,powerpro-mm400-pro,,,,,kg,,,draft
aipower-20kva-standby-diesel-generator-perkins-engine-backup-power-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01774701082_77923f8b-dc07-4cb7-824b-facd72265d88.jpg?v=1777457735,2,,,,,,,,,,,,,
aipower-20kva-standby-diesel-generator-perkins-engine-backup-power-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01774701089_8cfe3d90-2c10-4fa1-8858-09e9d70cb6b6.jpg?v=1777457735,3,,,,,,,,,,,,,
aipower-20kva-standby-diesel-generator-perkins-engine-backup-power-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01774701097_f30d1f32-599c-4fec-9af0-e90d99639e39.jpg?v=1777457735,4,,,,,,,,,,,,,
aipower-20kva-standby-diesel-generator-perkins-engine-backup-power-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01774701104_8949ff57-bd7f-422d-be8d-251e81bfafa8.jpg?v=1777457735,5,,,,,,,,,,,,,
dca-heavy-duty-7-5-kva-recoil-self-start-portable-petrol-generatorthree-phase-effortless-self-reco-1,Dca Heavy Duty 7 5 Kva Recoil Self Start Portable Petrol Generatorthree Phase Effortless Self Reco,"DCA Heavy Duty 7.5 KVA Recoil &amp; Self Start Portable Petrol GeneratorThree Phase Effortless Self RecoThe DCA generator provides stable 7000W 3 phases electrical power, with a 438cc single-cylinder, 4-stroke engine and efficient air cooling. This generator can operate continuously for up to 7 hours and features easy manual operation. Suitable for home use or during power outages, it ensures a reliable and convenient power supply, Warranty 6 months.",My Store,,Generator,"Gasoline Generator, Generator",false,Title,Default Title,,,,,,,,,0.0,,0,deny,manual,365.000,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01774692054_thumb_b9f54a22-252e-4823-a294-8299b9f34324.jpg?v=1777457732,1,,false,,,dca-mma315dt-iii-inverter-welder,,,,,kg,,,draft
dca-heavy-duty-7-5-kva-recoil-self-start-portable-petrol-generatorthree-phase-effortless-self-reco-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01774692054_fe5c837a-02b9-4890-a6d1-4e8fd2b06f3d.jpg?v=1777457732,2,,,,,,,,,,,,,
dca-heavy-duty-7-5-kva-recoil-self-start-portable-petrol-generatorthree-phase-effortless-self-reco-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01774692068_a80d8bb3-df05-4bef-8339-a02065ca13a3.jpg?v=1777457732,3,,,,,,,,,,,,,
dca-heavy-duty-7-5-kva-recoil-self-start-portable-petrol-generatorthree-phase-effortless-self-reco-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01774692105_4452a64b-85f0-49d6-b87a-966124a5abb8.jpg?v=1777457732,4,,,,,,,,,,,,,
dca-heavy-duty-7-5-kva-recoil-self-start-portable-petrol-generatorthree-phase-effortless-self-reco-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01774692916_3456e96d-8bd9-4482-9dd9-5da8a74484b2.jpg?v=1777457733,5,,,,,,,,,,,,,
aipower-adg15000es-10000w-silent-diesel-generator-backup-power-1,Aipower Adg15000es 10000w Silent Diesel Generator Backup Power,"AiPower ADG15000ES 10000W Silent Diesel Generator | Backup PowerDesigned to provide strong performance for residential, commercial, and industrial environments, the AiPower ADG15000ES Silent Diesel Generator ensures continuous power during blackouts. This generator is perfect for managing peak demands during emergencies it provide 10000W prime power and 9500W standby power.",My Store,,Generator,"Diesel Generator, Generator",false,Title,Default Title,,,,,,,,,0.0,,0,deny,manual,675.000,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01774346476_thumb_7cc711e6-6377-47ef-8207-af75b301b2c4.jpg?v=1777457729,1,,false,,,dca-mma315dt-iii-inverter-welder,,,,,kg,,,draft
aipower-adg15000es-10000w-silent-diesel-generator-backup-power-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01774346476_8ce1da29-e44c-4bc8-9b67-2bd55928cd5c.jpg?v=1777457729,2,,,,,,,,,,,,,
aipower-adg15000es-10000w-silent-diesel-generator-backup-power-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01774346490_21fc6021-776b-4f1f-b2f0-310d91ede537.jpg?v=1777457729,3,,,,,,,,,,,,,
aipower-adg15000es-10000w-silent-diesel-generator-backup-power-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01774346498_4b042c1a-b0d9-4562-b7cd-29a693b98337.jpg?v=1777457729,4,,,,,,,,,,,,,
